{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':18000803}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':19839912}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':19483443}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':19271912}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':19469083}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':18938956}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':20449503}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':14586814}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':19638308}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':19982584}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':20849843}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':19752369}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':17945756}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':18887650}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':19715928}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':20270045}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':20791229}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':21399592}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':19329117}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':19737651}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':19099864}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':19710014}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':20081660}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':20161721}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':20521124}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':18742263}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':19084114}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':19032294}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':18755105}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':24244831}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':18854634}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':17870429}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':18945567}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':33949240}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':19037936}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':19031786}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':19029008}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':17548982}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':18828133}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':18687434}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':18593061}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':18674301}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':18512135}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':17411825}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':18696704}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':18972733}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':68960382}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':18657200}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':18064980}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':17126771}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':18011203}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':17989971}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':18216450}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':18078214}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':18276404}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':18253686}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':17275219}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':20141533}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':20193836}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':19823455}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':20107411}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':20558242}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':18551374}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':19929185}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':19922785}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':20415812}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':21073829}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':21081929}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':21052256}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':18603841}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':19583420}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':20671825}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':20826569}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':20707686}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':20604114}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':17850597}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':18814638}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':17776381}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':18650709}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':20654643}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':20101309}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':18497534}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':21059131}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':20768236}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':20590409}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':20403743}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':18499900}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':21495992}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':21205759}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':20978685}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':20983813}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':21397947}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':21612162}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':19695589}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':20870785}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':20828673}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':20711529}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':21287986}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':21780815}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':19863895}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':21459637}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':21174125}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':21796569}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':21725929}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':21277677}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':21026404}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':21378442}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':21142830}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':19848592}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':20145829}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':20262013}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':20218690}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':18477781}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':20283525}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':20667645}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':20457734}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':20362032}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':20369776}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':18905776}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':20791726}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':20567918}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':20305006}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':20068053}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':20317883}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':20758053}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':20718181}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':19942637}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':18338957}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':20001906}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':20317553}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':20046058}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':19972774}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':20422356}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':19496113}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':20985301}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':20655137}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':19314698}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':19253129}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':18136626}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':18010694}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':47773709}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':15849839}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':15365489}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':18776001}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':19422934}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':18959056}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':17631207}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':18770610}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':19809481}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':20043428}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':19761081}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':19897981}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':20075100}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':18966158}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':20144650}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':19737859}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':18729924}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':23851758}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':20181377}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':18820115}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':19733630}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':19816866}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':20041818}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':19729211}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':20422547}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':18881502}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':20379819}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':20326204}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':20087450}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':20281635}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':19657671}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':19773605}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':19647903}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':18400032}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':20612191}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':20300527}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':19964718}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':20146260}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':19956541}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':18949330}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':19927699}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':20082895}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':20296619}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':20109458}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':20303693}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':19453413}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':20641216}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':20165819}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':19673103}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':19481764}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':20621688}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':20167181}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':19339983}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':20285870}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':19827409}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':20045693}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':20115373}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':20739890}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':18997483}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':19978484}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':20083943}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':20031646}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':20118196}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':19829604}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':19723487}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':18379594}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':19671135}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':20740686}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':17589456}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':14384513}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':15209755}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':14872791}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':18375061}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':19767257}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':21371183}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':20085498}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':19004646}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':21905566}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':20301346}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':20105223}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':19795588}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':20076435}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':18680317}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':20244478}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':19916486}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':19598076}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':19773402}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':19036250}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':20340118}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':18475955}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':19983286}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':21025797}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':18711018}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':18407129}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':20227559}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':18062650}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':18148381}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':20103869}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':19678998}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':18883259}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':18998476}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':18024553}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':19091544}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':19454272}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':19056882}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':20593956}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':20345528}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':19147909}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':19021219}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':29907842}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':20132756}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':24923401}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':15023826}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':14268666}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':13631476}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':14587348}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':14863470}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':18144545}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':21791466}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':20750826}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':81939182}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':22854392}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':22790623}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':18107973}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':18593014}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':18908758}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':19154133}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':19339786}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':20701072}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':18875651}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':20052738}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':20402941}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':20394302}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':19759946}
